#MV iteative lensing noise curves
# \ell Mask0
2.406000000000000000e+03 3.132470259246931440e-15
2.407000000000000000e+03 3.131576571626322074e-15
2.408000000000000000e+03 3.130686743992013445e-15
2.409000000000000000e+03 3.129800784716349237e-15
2.410000000000000000e+03 3.128918702158480229e-15
2.411000000000000000e+03 3.128040504664361132e-15
2.412000000000000000e+03 3.127166200564238860e-15
2.413000000000000000e+03 3.126295798177679150e-15
2.414000000000000000e+03 3.125429305809167479e-15
2.415000000000000000e+03 3.124566731748739365e-15
2.416000000000000000e+03 3.123708077246119297e-15
2.417000000000000000e+03 3.122853315376603424e-15
2.418000000000000000e+03 3.122002412045113423e-15
2.419000000000000000e+03 3.121155333003891282e-15
2.420000000000000000e+03 3.120312043849985201e-15
2.421000000000000000e+03 3.119472510027759744e-15
2.422000000000000000e+03 3.118636696826386477e-15
2.423000000000000000e+03 3.117804569382354908e-15
2.424000000000000000e+03 3.116976092675075776e-15
2.425000000000000000e+03 3.116151231531905297e-15
2.426000000000000000e+03 3.115329950624378366e-15
2.427000000000000000e+03 3.114512214467576272e-15
2.428000000000000000e+03 3.113697987423272684e-15
2.429000000000000000e+03 3.112887233697417182e-15
2.430000000000000000e+03 3.112079917340766346e-15
2.431000000000000000e+03 3.111276002246365710e-15
2.432000000000000000e+03 3.110475452153326042e-15
2.433000000000000000e+03 3.109678230644303721e-15
2.434000000000000000e+03 3.108884301145507048e-15
2.435000000000000000e+03 3.108093626926062001e-15
2.436000000000000000e+03 3.107306171099901560e-15
2.437000000000000000e+03 3.106521896623249235e-15
2.438000000000000000e+03 3.105740766294621833e-15
2.439000000000000000e+03 3.104962742757341977e-15
2.440000000000000000e+03 3.104187788495136656e-15
2.441000000000000000e+03 3.103415865835913898e-15
2.442000000000000000e+03 3.102646936949241965e-15
2.443000000000000000e+03 3.101880963846982413e-15
2.444000000000000000e+03 3.101117908383289698e-15
2.445000000000000000e+03 3.100357732252724221e-15
2.446000000000000000e+03 3.099600396993394754e-15
2.447000000000000000e+03 3.098845863983819566e-15
2.448000000000000000e+03 3.098094094442920107e-15
2.449000000000000000e+03 3.097345049433170144e-15
2.450000000000000000e+03 3.096598689854935685e-15
2.451000000000000000e+03 3.095854976451503570e-15
2.452000000000000000e+03 3.095113869805937467e-15
2.453000000000000000e+03 3.094375330341083395e-15
2.454000000000000000e+03 3.093639318322076328e-15
2.455000000000000000e+03 3.092905792935230309e-15
2.456000000000000000e+03 3.092174709541654709e-15
2.457000000000000000e+03 3.091446022406671542e-15
2.458000000000000000e+03 3.090719685620302941e-15
2.459000000000000000e+03 3.089995653092243747e-15
2.460000000000000000e+03 3.089273878553116191e-15
2.461000000000000000e+03 3.088554315555102169e-15
2.462000000000000000e+03 3.087836917471938899e-15
2.463000000000000000e+03 3.087121637495782415e-15
2.464000000000000000e+03 3.086408428641600337e-15
2.465000000000000000e+03 3.085697243743405056e-15
2.466000000000000000e+03 3.084988035454254924e-15
2.467000000000000000e+03 3.084280756248764012e-15
2.468000000000000000e+03 3.083575358420591164e-15
2.469000000000000000e+03 3.082871794081811672e-15
2.470000000000000000e+03 3.082170015165428614e-15
2.471000000000000000e+03 3.081469973422234370e-15
2.472000000000000000e+03 3.080771620422065305e-15
2.473000000000000000e+03 3.080074907553801377e-15
2.474000000000000000e+03 3.079379786024109478e-15
2.475000000000000000e+03 3.078686206858703250e-15
2.476000000000000000e+03 3.077994120900452573e-15
2.477000000000000000e+03 3.077303478810646537e-15
2.478000000000000000e+03 3.076614231068358801e-15
2.479000000000000000e+03 3.075926327969824789e-15
2.480000000000000000e+03 3.075239719628436558e-15
2.481000000000000000e+03 3.074554355975376653e-15
2.482000000000000000e+03 3.073870186757100456e-15
2.483000000000000000e+03 3.073187161538479399e-15
2.484000000000000000e+03 3.072505229700915197e-15
2.485000000000000000e+03 3.071824340439829689e-15
2.486000000000000000e+03 3.071144442769685544e-15
2.487000000000000000e+03 3.070465485518338807e-15
2.488000000000000000e+03 3.069787417331428909e-15
2.489000000000000000e+03 3.069110186668616588e-15
2.490000000000000000e+03 3.068433741806091681e-15
2.491000000000000000e+03 3.067758030833433062e-15
2.492000000000000000e+03 3.067083001657380971e-15
2.493000000000000000e+03 3.066408601996806060e-15
2.494000000000000000e+03 3.065734779328677939e-15
2.495000000000000000e+03 3.065061480705221812e-15
2.496000000000000000e+03 3.064388652933619415e-15
2.497000000000000000e+03 3.063716242632556933e-15
2.498000000000000000e+03 3.063044196234737913e-15
2.499000000000000000e+03 3.062372459984998679e-15
2.500000000000000000e+03 3.061700979939052068e-15
2.501000000000000000e+03 3.061029701966627494e-15
2.502000000000000000e+03 3.060358571748332462e-15
2.503000000000000000e+03 3.059687534775649020e-15
2.504000000000000000e+03 3.059016536352820712e-15
2.505000000000000000e+03 3.058345521594967203e-15
2.506000000000000000e+03 3.057674435428084279e-15
2.507000000000000000e+03 3.057003222588415912e-15
2.508000000000000000e+03 3.056331827623709732e-15
2.509000000000000000e+03 3.055660194891961557e-15
2.510000000000000000e+03 3.054988268561415784e-15
2.511000000000000000e+03 3.054315992610562634e-15
2.512000000000000000e+03 3.053643310827514944e-15
2.513000000000000000e+03 3.052970166809373140e-15
2.514000000000000000e+03 3.052296503964115740e-15
2.515000000000000000e+03 3.051622265508084859e-15
2.516000000000000000e+03 3.050947394466611779e-15
2.517000000000000000e+03 3.050271833675277151e-15
2.518000000000000000e+03 3.049595525776138660e-15
2.519000000000000000e+03 3.048918413220873461e-15
2.520000000000000000e+03 3.048240438270779353e-15
2.521000000000000000e+03 3.047561542992373729e-15
2.522000000000000000e+03 3.046881669263050891e-15
2.523000000000000000e+03 3.046200758765427101e-15
2.524000000000000000e+03 3.045518752991737296e-15
2.525000000000000000e+03 3.044835593239437188e-15
2.526000000000000000e+03 3.044151220615602745e-15
2.527000000000000000e+03 3.043465576031274843e-15
2.528000000000000000e+03 3.042778600207113034e-15
2.529000000000000000e+03 3.042090233668370107e-15
2.530000000000000000e+03 3.041400416746776283e-15
2.531000000000000000e+03 3.040709089581798632e-15
2.532000000000000000e+03 3.040016192116865187e-15
2.533000000000000000e+03 3.039321672555910070e-15
2.534000000000000000e+03 3.038625512780740070e-15
2.535000000000000000e+03 3.037927703077551558e-15
2.536000000000000000e+03 3.037228233698609631e-15
2.537000000000000000e+03 3.036527094862252058e-15
2.538000000000000000e+03 3.035824276752258582e-15
2.539000000000000000e+03 3.035119769517222200e-15
2.540000000000000000e+03 3.034413563272436907e-15
2.541000000000000000e+03 3.033705648097380047e-15
2.542000000000000000e+03 3.032996014036973702e-15
2.543000000000000000e+03 3.032284651102838975e-15
2.544000000000000000e+03 3.031571549269523668e-15
2.545000000000000000e+03 3.030856698478905693e-15
2.546000000000000000e+03 3.030140088637675824e-15
2.547000000000000000e+03 3.029421709616711337e-15
2.548000000000000000e+03 3.028701551252331484e-15
2.549000000000000000e+03 3.027979603347555334e-15
2.550000000000000000e+03 3.027255855667701895e-15
2.551000000000000000e+03 3.026530297945417532e-15
2.552000000000000000e+03 3.025802919876907573e-15
2.553000000000000000e+03 3.025073711124446466e-15
2.554000000000000000e+03 3.024342661313868415e-15
2.555000000000000000e+03 3.023609760037703492e-15
2.556000000000000000e+03 3.022874996851413590e-15
2.557000000000000000e+03 3.022138361276530118e-15
2.558000000000000000e+03 3.021399842798143055e-15
2.559000000000000000e+03 3.020659430868040615e-15
2.560000000000000000e+03 3.019917114899683812e-15
2.561000000000000000e+03 3.019172884274490131e-15
2.562000000000000000e+03 3.018426728336176210e-15
2.563000000000000000e+03 3.017678636393903029e-15
2.564000000000000000e+03 3.016928597721016494e-15
2.565000000000000000e+03 3.016176601555676950e-15
2.566000000000000000e+03 3.015422637100229272e-15
2.567000000000000000e+03 3.014666693521206810e-15
2.568000000000000000e+03 3.013908759949955380e-15
2.569000000000000000e+03 3.013148825482634842e-15
2.570000000000000000e+03 3.012386879178334113e-15
2.571000000000000000e+03 3.011622910060957732e-15
2.572000000000000000e+03 3.010856916597408567e-15
2.573000000000000000e+03 3.010088935185549318e-15
2.574000000000000000e+03 3.009319011828351537e-15
2.575000000000000000e+03 3.008547192670783317e-15
2.576000000000000000e+03 3.007773523997301503e-15
2.577000000000000000e+03 3.006998052235618107e-15
2.578000000000000000e+03 3.006220823954190548e-15
2.579000000000000000e+03 3.005441885862846826e-15
2.580000000000000000e+03 3.004661284814041782e-15
2.581000000000000000e+03 3.003879067801604384e-15
2.582000000000000000e+03 3.003095281962619164e-15
2.583000000000000000e+03 3.002309974575541235e-15
2.584000000000000000e+03 3.001523193060827769e-15
2.585000000000000000e+03 3.000734984982191110e-15
2.586000000000000000e+03 2.999945398046600347e-15
2.587000000000000000e+03 2.999154480103025840e-15
2.588000000000000000e+03 2.998362279142435677e-15
2.589000000000000000e+03 2.997568843301570762e-15
2.590000000000000000e+03 2.996774220857283555e-15
2.591000000000000000e+03 2.995978460232199732e-15
2.592000000000000000e+03 2.995181609991571016e-15
2.593000000000000000e+03 2.994383718843278736e-15
2.594000000000000000e+03 2.993584835640973881e-15
2.595000000000000000e+03 2.992785009380933491e-15
2.596000000000000000e+03 2.991984289202695693e-15
2.597000000000000000e+03 2.991182724392193446e-15
2.598000000000000000e+03 2.990380364377988524e-15
2.599000000000000000e+03 2.989577258732528168e-15
2.600000000000000000e+03 2.988773457174658003e-15
2.601000000000000000e+03 2.987969009566479613e-15
2.602000000000000000e+03 2.987163965915865820e-15
2.603000000000000000e+03 2.986358376375200876e-15
2.604000000000000000e+03 2.985552291241382434e-15
2.605000000000000000e+03 2.984745760957708505e-15
2.606000000000000000e+03 2.983938836111360201e-15
2.607000000000000000e+03 2.983131567437174067e-15
2.608000000000000000e+03 2.982324005813242606e-15
2.609000000000000000e+03 2.981516202265314150e-15
2.610000000000000000e+03 2.980708207963020922e-15
2.611000000000000000e+03 2.979900077410483369e-15
2.612000000000000000e+03 2.979091878017482218e-15
2.613000000000000000e+03 2.978283680581064765e-15
2.614000000000000000e+03 2.977475556103110775e-15
2.615000000000000000e+03 2.976667575790329718e-15
2.616000000000000000e+03 2.975859811055521763e-15
2.617000000000000000e+03 2.975052333517574233e-15
2.618000000000000000e+03 2.974245214998950259e-15
2.619000000000000000e+03 2.973438527530086291e-15
2.620000000000000000e+03 2.972632343347507507e-15
2.621000000000000000e+03 2.971826734893825840e-15
2.622000000000000000e+03 2.971021774818373043e-15
2.623000000000000000e+03 2.970217535976566042e-15
2.624000000000000000e+03 2.969414091431798241e-15
2.625000000000000000e+03 2.968611514453550190e-15
2.626000000000000000e+03 2.967809878519274576e-15
2.627000000000000000e+03 2.967009257315028094e-15
2.628000000000000000e+03 2.966209724732326660e-15
2.629000000000000000e+03 2.965411354872544092e-15
2.630000000000000000e+03 2.964614222043771265e-15
2.631000000000000000e+03 2.963818400763958144e-15
2.632000000000000000e+03 2.963023965757141845e-15
2.633000000000000000e+03 2.962230991959104736e-15
2.634000000000000000e+03 2.961439554511715549e-15
2.635000000000000000e+03 2.960649728767331222e-15
2.636000000000000000e+03 2.959861590288166598e-15
2.637000000000000000e+03 2.959075214843781113e-15
2.638000000000000000e+03 2.958290678415479067e-15
2.639000000000000000e+03 2.957508057193164036e-15
2.640000000000000000e+03 2.956727427577228985e-15
2.641000000000000000e+03 2.955948866177295273e-15
2.642000000000000000e+03 2.955172449815356661e-15
2.643000000000000000e+03 2.954398255522007763e-15
2.644000000000000000e+03 2.953626360540215990e-15
2.645000000000000000e+03 2.952856842322177933e-15
2.646000000000000000e+03 2.952089778532462980e-15
2.647000000000000000e+03 2.951325247046753108e-15
2.648000000000000000e+03 2.950563325952477519e-15
2.649000000000000000e+03 2.949804093547548494e-15
2.650000000000000000e+03 2.949047623392987094e-15
2.651000000000000000e+03 2.948293969431194315e-15
2.652000000000000000e+03 2.947543180782229728e-15
2.653000000000000000e+03 2.946795306691186176e-15
2.654000000000000000e+03 2.946050396525678039e-15
2.655000000000000000e+03 2.945308499773958616e-15
2.656000000000000000e+03 2.944569666049943594e-15
2.657000000000000000e+03 2.943833945090070592e-15
2.658000000000000000e+03 2.943101386752673593e-15
2.659000000000000000e+03 2.942372041020489550e-15
2.660000000000000000e+03 2.941645958000038341e-15
2.661000000000000000e+03 2.940923187919729901e-15
2.662000000000000000e+03 2.940203781133640098e-15
2.663000000000000000e+03 2.939487788118995456e-15
2.664000000000000000e+03 2.938775259474914919e-15
2.665000000000000000e+03 2.938066245928066377e-15
2.666000000000000000e+03 2.937360798325127526e-15
2.667000000000000000e+03 2.936658967640952942e-15
2.668000000000000000e+03 2.935960804971032967e-15
2.669000000000000000e+03 2.935266361537779744e-15
2.670000000000000000e+03 2.934575688687382822e-15
2.671000000000000000e+03 2.933888837889812308e-15
2.672000000000000000e+03 2.933205860740700302e-15
2.673000000000000000e+03 2.932526808960086211e-15
2.674000000000000000e+03 2.931851734392418726e-15
2.675000000000000000e+03 2.931180689008434884e-15
2.676000000000000000e+03 2.930513724903281398e-15
2.677000000000000000e+03 2.929850894296511502e-15
2.678000000000000000e+03 2.929192249533971116e-15
2.679000000000000000e+03 2.928537843087167364e-15
2.680000000000000000e+03 2.927887727551388716e-15
2.681000000000000000e+03 2.927241955650728064e-15
2.682000000000000000e+03 2.926600580231800230e-15
2.683000000000000000e+03 2.925963654268140264e-15
2.684000000000000000e+03 2.925331230860832949e-15
2.685000000000000000e+03 2.924703363234111751e-15
2.686000000000000000e+03 2.924080104741017712e-15
2.687000000000000000e+03 2.923461508859624355e-15
2.688000000000000000e+03 2.922847629193671533e-15
2.689000000000000000e+03 2.922238510620809672e-15
2.690000000000000000e+03 2.921634162671375049e-15
2.691000000000000000e+03 2.921034586004472782e-15
2.692000000000000000e+03 2.920439781247793971e-15
2.693000000000000000e+03 2.919849748995727955e-15
2.694000000000000000e+03 2.919264489813132667e-15
2.695000000000000000e+03 2.918684004232193395e-15
2.696000000000000000e+03 2.918108292753681409e-15
2.697000000000000000e+03 2.917537355846949227e-15
2.698000000000000000e+03 2.916971193948679084e-15
2.699000000000000000e+03 2.916409807465392700e-15
2.700000000000000000e+03 2.915853196770310818e-15
2.701000000000000000e+03 2.915301362205240557e-15
2.702000000000000000e+03 2.914754304081197429e-15
2.703000000000000000e+03 2.914212022675271194e-15
2.704000000000000000e+03 2.913674518233761976e-15
2.705000000000000000e+03 2.913141790971555484e-15
2.706000000000000000e+03 2.912613841069606946e-15
2.707000000000000000e+03 2.912090668678712643e-15
2.708000000000000000e+03 2.911572273916997399e-15
2.709000000000000000e+03 2.911058656869282691e-15
2.710000000000000000e+03 2.910549817588977165e-15
2.711000000000000000e+03 2.910045756098070713e-15
2.712000000000000000e+03 2.909546472384625898e-15
2.713000000000000000e+03 2.909051966405288895e-15
2.714000000000000000e+03 2.908562238084032841e-15
2.715000000000000000e+03 2.908077287313415275e-15
2.716000000000000000e+03 2.907597113952064434e-15
2.717000000000000000e+03 2.907121717825936698e-15
2.718000000000000000e+03 2.906651098730199599e-15
2.719000000000000000e+03 2.906185256426092157e-15
2.720000000000000000e+03 2.905724190642181534e-15
2.721000000000000000e+03 2.905267901074988207e-15
2.722000000000000000e+03 2.904816387387735228e-15
2.723000000000000000e+03 2.904369649210969847e-15
